27000	497,2755,303,2528,2756,781,1145,2757,2758,0	0,0,0,469,469,0,0,0,0,0	1
2100	508,716,717,718,719,720,721,641,722,718	107,0,0,0,0,0,0,0,0,0	1
18600	1500,2844,2238,3712,1099,3413,3713,1948,195,0	586,586,586,0,0,0,0,0,0,0	0
21900	3979,3980,3981,2368,3982,0,0,0,0,0	0,0,967,0,966,0,0,0,0,0	1
27600	59,82,4031,922,3855,514,0,0,0,0	15,15,0,0,0,0,0,0,0,0	0
900	360,361,362,363,59,82,0,0,0,0	59,59,0,0,0,0,0,0,0,0	0
11100	2586,2587,1749,156,2588,2589,2590,0,0,0	486,486,0,0,0,0,0,0,0,0	1
21000	3735,303,868,2,567,3889,3890,0,0,0	853,0,0,0,0,0,0,0,0,0	0
42300	303,1523,4087,1231,788,4873,1560,1797,0,0	1527,1527,0,0,0,0,0,0,0,0	0
22500	4015,3068,1052,445,2509,4007,0,0,0,0	0,0,0,0,0,983,0,0,0,0	1
43200	4887,343,1195,225,0,0,0,0,0,0	0,0,179,0,0,0,0,0,0,0	1
16500	64,65,788,270,175,408,3055,3056,1643,0	253,253,0,0,0,0,0,0,0,0	0
32400	55,4552,4529,4347,3915,1398,1189,4097,4553,0	0,0,0,0,0,0,0,1271,1271,0	1
42000	875,4867,300,4850,697,191,91,912,1230,3680	1522,1522,0,0,0,0,0,0,0,0	0
8400	2218,2219,260,139,2220,425,300,1407,516,2221	0,0,0,0,0,0,0,0,401,401	1
2100	454,455,756,408,757,682,758,639,0,0	122,122,0,0,0,0,0,0,0,0	1
24600	263,4107,4108,4109,267,1339,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
22500	4010,4011,1231,788,4012,4007,623,4013,629,532	0,0,0,0,0,983,0,0,0,0	0
17100	3342,3343,425,3344,534,2042,1503,1571,0,0	750,0,0,0,0,0,0,0,0,0	0
4200	1365,233,1331,1303,1366,1367,1368,1369,237,1370	0,0,203,0,0,0,0,0,0,0	1
14700	2872,208,191,813,0,0,0,0,0,0	600,0,0,0,0,0,0,0,0,0	1
50100	5010,1606,1607,4176,5011,4037,55,891,2494,2182	0,256,256,0,0,0,0,0,0,442	1
50100	1427,1428,1429,579,1430,1431,1432,1031,758,1433	222,0,0,0,0,0,0,0,0,0	1
37800	4731,1257,2654,1216,1963,4732,2328,0,0,0	1413,0,0,0,0,0,0,0,0,0	1
17100	263,897,530,593,308,0,0,0,0,0	134,134,0,0,0,0,0,0,0,0	1
2400	918,919,920,921,922,856,811,0,0,0	0,0,0,0,0,0,130,0,0,0	1
18300	712,1608,425,300,916,2179,3664,126,0,0	0,0,0,0,0,829,829,0,0,0	1
45000	2323,4961,4962,2844,3577,229,0,0,0,0	1608,1608,0,0,0,0,0,0,0,0	0
7800	275,895,180,2034,465,2035,2036,896,2037,728	133,133,0,0,0,0,0,0,0,0	1
29100	1447,2612,592,759,490,3503,0,0,0,0	0,1176,0,0,0,0,0,0,0,0	1
17100	1909,3194,2074,3431,3179,343,0,0,0,0	712,0,0,0,0,0,0,0,0,0	1
17100	263,897,3060,906,289,303,3496,2481,3086,2500	134,134,0,0,0,0,0,0,0,0	1
18300	3669,1171,126,1474,521,942,0,0,0,0	831,831,0,0,0,0,0,0,0,0	1
16500	263,897,530,906,289,2,567,1183,1065,3085	134,134,0,0,0,0,0,0,0,0	1
43500	263,1604,4355,925,2462,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
33000	2577,2245,661,4595,4596,0,0,0,0,0	0,1303,0,0,0,0,0,0,0,0	0
15000	942,668,2965,114,926,2509,2509,1730,9,0	642,642,0,0,0,0,0,0,0,0	1
20700	813,1327,3858,1405,3859,3860,0,0,0,0	0,0,0,0,915,0,0,0,0,0	0
9000	637,2323,173,1503,2324,175,1588,2226,2323,2325	428,428,0,0,0,0,0,0,428,0	1
33600	2610,1288,4073,146,2723,1803,958,2722,0,0	1324,1324,1324,0,0,0,0,0,0,0	1
17100	3201,3202,3203,1852,1767,3204,82,3205,347,3206	717,717,0,0,0,0,0,0,0,0	0
32700	3512,303,491,4565,422,230,4566,4567,1011,3478	0,0,82,0,0,0,0,0,0,0	0
17100	263,897,459,886,29,1188,267,0,0,0	42,0,0,0,0,0,0,0,0,0	1
7500	1982,1983,1216,1709,1984,0,0,0,0,0	0,0,0,280,0,0,0,0,0,0	1
51300	368,369,2383,460,276,4563,4740,54,1503,5000	61,61,0,0,0,0,0,0,0,0	0
39300	4785,403,3095,4786,974,1875,4787,0,0,0	0,691,691,0,0,0,1463,0,0,0	1
44700	4956,4957,4958,1402,609,82,665,886,531,4429	1607,1607,1607,0,0,0,0,0,0,0	1
13500	243,244,1374,1822,1823,1824,1825,0,0,0	39,39,0,0,0,0,0,0,0,0	1
19200	3766,1238,3767,1574,3768,3693,0,0,0,0	873,0,0,0,0,0,0,0,0,0	0
30000	3576,712,3466,490,640,988,4078,4143,0,0	1188,0,0,0,0,0,0,0,0,0	1
17100	1160,3199,1461,886,1452,610,3495,0,0,0	715,0,0,0,0,0,0,0,0,0	1
2400	811,915,916,907,917,0,0,0,0,0	130,0,0,0,0,0,0,0,0,0	1
27600	2718,1469,1139,408,1349,51,961,0,0,0	1137,1137,0,0,0,0,0,0,0,0	1
0	99,120,121,122,123,124,0,0,0,0	17,0,0,0,0,0,0,0,0,0	0
13500	2777,2782,2427,2789,2720,2790,2791,223,0,0	560,560,0,0,0,566,566,0,0,0	0
7500	1384,1385,1386,1387,1388,1389,0,0,0,0	213,0,0,0,0,0,0,0,0,0	1
10800	8,2070,2283,82,2493,2494,1163,2495,0,0	362,362,0,0,0,0,0,0,0,0	0
50100	2243,5092,5093,3019,303,441,0,0,0,0	0,0,1741,0,0,0,0,0,0,0	0
48000	257,158,5046,1053,3605,4065,895,5047,5048,5049	0,0,0,0,0,0,0,0,0,0	0
17100	1160,303,2231,3198,1814,3194,51,2375,3199,3200	715,0,0,0,0,0,0,0,0,0	0
24900	508,3963,3106,4157,3808,591,0,0,0,0	107,0,0,0,0,0,0,0,0,0	1
17100	1909,3463,3464,1596,3465,0,0,0,0,0	0,778,778,0,0,0,0,0,0,0	1
39600	16,4672,3093,3948,1622,3208,4795,1231,691,0	1354,1354,0,0,0,0,0,0,0,0	1
46800	126,129,445,300,1421,228,2025,1047,1639,0	0,0,0,0,0,385,0,0,0,0	1
13500	2777,2782,2818,2818,2819,2820,0,0,0,0	560,560,0,0,0,0,0,0,0,0	1
17100	1160,3258,3259,232,218,156,3260,2417,0,0	715,0,0,0,0,0,0,0,0,0	0
32700	1043,4135,1008,813,4136,4137,0,0,0,0	0,1047,0,0,0,0,0,0,0,0	1
25200	4174,1260,233,3586,4185,0,0,0,0,0	1070,0,0,0,0,0,0,0,0,0	1
19500	9,1052,3811,854,1444,3810,2349,0,0,0	0,0,0,892,0,891,891,0,0,0	1
18900	1782,2932,908,3641,3747,1065,909,3748,3749,3750	859,859,0,0,0,0,0,0,0,0	1
21300	1078,3922,3923,3924,2705,1722,0,0,0,0	942,942,0,941,941,0,0,0,0,0	0
3600	1052,816,1235,1236,1237,1192,427,1238,0,0	0,0,0,0,0,178,0,0,0,0	1
32400	559,891,1292,559,560,4545,95,4546,16,563	91,0,0,91,91,0,0,0,0,0	1
27600	308,941,508,3478,51,471,0,0,0,0	0,0,107,0,0,0,0,0,0,0	1
